event_id,order_id,sku,quantity,unit_price,unit_price_ngn,sales_total,sales_total_ngn,event_date,created_at,event_time,customer_id,buyer_email,buyer_phone,currency,total_amount,total_amount_ngn,state,city,country,vendor,event_type
93bcfef02a58,ORD-260217-00190,SKU-0184,1,2500,2500,2500,2500,2026-02-17T00:08:28Z,2026-02-17T01:07:28Z,2026-02-17T00:08:28Z,,user991@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
84bb49a3b0ee,ORD-260217-00193,SKU-0218,1,12000,12000,12000,12000,2026-02-17T10:29:29Z,2026-02-17T10:55:29Z,2026-02-17T10:29:29Z,,user787@mail.com,,NGN,9000.0,9000.0,Kaduna,,,vendor_b,order_created
84bb49a3b0ee,ORD-260217-00193,SKU-0169,1,6500,6500,6500,6500,2026-02-17T10:29:29Z,2026-02-17T10:55:29Z,2026-02-17T10:29:29Z,,user787@mail.com,,NGN,9000.0,9000.0,Kaduna,,,vendor_b,order_created
f6dc34121ebe,ORD-260217-00195,SKU-0151,1,2500,2500,2500,2500,2026-02-10T06:39:26Z,2026-02-17T13:39:26Z,2026-02-10T06:39:26Z,,user814@mail.com,,NGN,18000.0,18000.0,Abuja,,,vendor_b,order_created
f6dc34121ebe,ORD-260217-00195,SKU-0044,3,12000,12000,36000,36000,2026-02-10T06:39:26Z,2026-02-17T13:39:26Z,2026-02-10T06:39:26Z,,user814@mail.com,,NGN,18000.0,18000.0,Abuja,,,vendor_b,order_created
f6dc34121ebe,ORD-260217-00195,SKU-0185,3,2500,2500,7500,7500,2026-02-10T06:39:26Z,2026-02-17T13:39:26Z,2026-02-10T06:39:26Z,,user814@mail.com,,NGN,18000.0,18000.0,Abuja,,,vendor_b,order_created
f6dc34121ebe,ORD-260217-00195,SKU-0041,1,2500,2500,2500,2500,2026-02-10T06:39:26Z,2026-02-17T13:39:26Z,2026-02-10T06:39:26Z,,user814@mail.com,,NGN,18000.0,18000.0,Abuja,,,vendor_b,order_created
1bf57d0475aa,ORD-260217-00196,SKU-0032,3,4000,4000,12000,12000,2026-02-17T08:06:07Z,2026-02-17T10:00:07Z,2026-02-17T08:06:07Z,,user727@mail.com,,NGN,9000.0,9000.0,PH,,,vendor_b,order_created
3b90b5cef420,ORD-260217-00200,SKU-0035,1,9000,9000,9000,9000,2026-02-17T07:44:02Z,2026-02-17T09:09:02Z,2026-02-17T07:44:02Z,,user274@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
3b90b5cef420,ORD-260217-00200,SKU-0210,1,4000,4000,4000,4000,2026-02-17T07:44:02Z,2026-02-17T09:09:02Z,2026-02-17T07:44:02Z,,user274@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
3b90b5cef420,ORD-260217-00200,SKU-0100,1,9000,9000,9000,9000,2026-02-17T07:44:02Z,2026-02-17T09:09:02Z,2026-02-17T07:44:02Z,,user274@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
3b90b5cef420,ORD-260217-00200,SKU-0100,3,4000,4000,12000,12000,2026-02-17T07:44:02Z,2026-02-17T09:09:02Z,2026-02-17T07:44:02Z,,user274@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
ef0322e888b2,ORD-260217-00201,SKU-0036,3,6500,6500,19500,19500,2026-02-17T09:12:24Z,2026-02-17T10:03:24Z,2026-02-17T09:12:24Z,,user622@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
ef0322e888b2,ORD-260217-00201,SKU-0194,2,2500,2500,5000,5000,2026-02-17T09:12:24Z,2026-02-17T10:03:24Z,2026-02-17T09:12:24Z,,user622@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
ef0322e888b2,ORD-260217-00201,SKU-0163,1,12000,12000,12000,12000,2026-02-17T09:12:24Z,2026-02-17T10:03:24Z,2026-02-17T09:12:24Z,,user622@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
ef0322e888b2,ORD-260217-00201,SKU-0079,3,2500,2500,7500,7500,2026-02-17T09:12:24Z,2026-02-17T10:03:24Z,2026-02-17T09:12:24Z,,user622@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
b9d34650d650,ORD-260217-00206,SKU-0134,2,2500,2500,5000,5000,2026-02-17T09:00:04Z,2026-02-17T09:29:04Z,2026-02-17T09:00:04Z,,user1392@mail.com,,NGN,40000.0,40000.0,Kaduna,,,vendor_b,order_created
075c470c5ddb,ORD-260217-00208,SKU-0072,3,6500,6500,19500,19500,2026-02-17T17:32:57Z,2026-02-17T19:32:57Z,2026-02-17T17:32:57Z,,user1632@mail.com,,NGN,40000.0,40000.0,Kano,,,vendor_b,order_created
075c470c5ddb,ORD-260217-00208,SKU-0027,1,9000,9000,9000,9000,2026-02-17T17:32:57Z,2026-02-17T19:32:57Z,2026-02-17T17:32:57Z,,user1632@mail.com,,NGN,40000.0,40000.0,Kano,,,vendor_b,order_created
075c470c5ddb,ORD-260217-00208,SKU-0210,1,2500,2500,2500,2500,2026-02-17T17:32:57Z,2026-02-17T19:32:57Z,2026-02-17T17:32:57Z,,user1632@mail.com,,NGN,40000.0,40000.0,Kano,,,vendor_b,order_created
3e60dc3b96a4,ORD-260217-00210,SKU-0125,3,12000,12000,36000,36000,2026-02-16T22:59:35Z,2026-02-17T00:43:35Z,2026-02-16T22:59:35Z,,user745@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
834159a5437a,ORD-260217-00214,SKU-0020,2,6500,6500,13000,13000,2026-02-17T02:15:19Z,2026-02-17T02:28:19Z,2026-02-17T02:15:19Z,,user1476@mail.com,,NGN,40000.0,40000.0,Kano,,,vendor_b,order_created
834159a5437a,ORD-260217-00214,SKU-0192,1,9000,9000,9000,9000,2026-02-17T02:15:19Z,2026-02-17T02:28:19Z,2026-02-17T02:15:19Z,,user1476@mail.com,,NGN,40000.0,40000.0,Kano,,,vendor_b,order_created
834159a5437a,ORD-260217-00214,SKU-0102,3,2500,2500,7500,7500,2026-02-17T02:15:19Z,2026-02-17T02:28:19Z,2026-02-17T02:15:19Z,,user1476@mail.com,,NGN,40000.0,40000.0,Kano,,,vendor_b,order_created
d2d10e25e0b5,ORD-260217-00216,SKU-0044,1,12000,12000,12000,12000,2026-02-17T04:44:52Z,2026-02-17T05:34:52Z,2026-02-17T04:44:52Z,,user1772@mail.com,,NGN,5000.0,5000.0,Kaduna,,,vendor_b,order_created
d2d10e25e0b5,ORD-260217-00216,SKU-0011,3,2500,2500,7500,7500,2026-02-17T04:44:52Z,2026-02-17T05:34:52Z,2026-02-17T04:44:52Z,,user1772@mail.com,,NGN,5000.0,5000.0,Kaduna,,,vendor_b,order_created
d2d10e25e0b5,ORD-260217-00216,SKU-0197,2,6500,6500,13000,13000,2026-02-17T04:44:52Z,2026-02-17T05:34:52Z,2026-02-17T04:44:52Z,,user1772@mail.com,,NGN,5000.0,5000.0,Kaduna,,,vendor_b,order_created
d2d10e25e0b5,ORD-260217-00216,SKU-0184,2,4000,4000,8000,8000,2026-02-17T04:44:52Z,2026-02-17T05:34:52Z,2026-02-17T04:44:52Z,,user1772@mail.com,,NGN,5000.0,5000.0,Kaduna,,,vendor_b,order_created
90ecd4d223da,ORD-260217-00220,SKU-0070,3,12000,12000,36000,36000,2026-02-17T03:14:27Z,2026-02-17T04:40:27Z,2026-02-17T03:14:27Z,,user2057@mail.com,,NGN,25000.0,25000.0,Abuja,,,vendor_b,order_created
90ecd4d223da,ORD-260217-00220,SKU-0099,3,2500,2500,7500,7500,2026-02-17T03:14:27Z,2026-02-17T04:40:27Z,2026-02-17T03:14:27Z,,user2057@mail.com,,NGN,25000.0,25000.0,Abuja,,,vendor_b,order_created
90ecd4d223da,ORD-260217-00220,SKU-0064,3,2500,2500,7500,7500,2026-02-17T03:14:27Z,2026-02-17T04:40:27Z,2026-02-17T03:14:27Z,,user2057@mail.com,,NGN,25000.0,25000.0,Abuja,,,vendor_b,order_created
90ecd4d223da,ORD-260217-00220,SKU-0178,3,9000,9000,27000,27000,2026-02-17T03:14:27Z,2026-02-17T04:40:27Z,2026-02-17T03:14:27Z,,user2057@mail.com,,NGN,25000.0,25000.0,Abuja,,,vendor_b,order_created
d93149ab7b3d,ORD-260217-00221,SKU-0205,3,6500,6500,19500,19500,2026-02-17T11:19:48Z,2026-02-17T12:11:48Z,2026-02-17T11:19:48Z,,user772@mail.com,,NGN,25000.0,25000.0,PH,,,vendor_b,order_created
d93149ab7b3d,ORD-260217-00221,SKU-0048,3,6500,6500,19500,19500,2026-02-17T11:19:48Z,2026-02-17T12:11:48Z,2026-02-17T11:19:48Z,,user772@mail.com,,NGN,25000.0,25000.0,PH,,,vendor_b,order_created
d967b50e1612,ORD-260217-00222,SKU-0037,2,12000,12000,24000,24000,2026-02-17T22:47:26Z,2026-02-18T00:40:26Z,2026-02-17T22:47:26Z,,user2328@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
d967b50e1612,ORD-260217-00222,SKU-0018,2,2500,2500,5000,5000,2026-02-17T22:47:26Z,2026-02-18T00:40:26Z,2026-02-17T22:47:26Z,,user2328@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
d967b50e1612,ORD-260217-00222,SKU-0096,3,9000,9000,27000,27000,2026-02-17T22:47:26Z,2026-02-18T00:40:26Z,2026-02-17T22:47:26Z,,user2328@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
4e05d89a166c,ORD-260217-00227,SKU-0049,2,12000,12000,24000,24000,2026-02-17T09:37:08Z,2026-02-17T10:42:08Z,2026-02-17T09:37:08Z,,user278@mail.com,,USD,5.04,5.04,Kano,,,vendor_b,order_created
4e05d89a166c,ORD-260217-00227,SKU-0042,1,2500,2500,2500,2500,2026-02-17T09:37:08Z,2026-02-17T10:42:08Z,2026-02-17T09:37:08Z,,user278@mail.com,,USD,5.04,5.04,Kano,,,vendor_b,order_created
4e05d89a166c,ORD-260217-00227,SKU-0037,3,12000,12000,36000,36000,2026-02-17T09:37:08Z,2026-02-17T10:42:08Z,2026-02-17T09:37:08Z,,user278@mail.com,,USD,5.04,5.04,Kano,,,vendor_b,order_created
1d31beb0930b,ORD-260217-00229,SKU-0105,3,9000,9000,27000,27000,2026-02-17T03:35:14Z,2026-02-17T05:23:14Z,2026-02-17T03:35:14Z,,user628@mail.com,,NGN,9000.0,9000.0,Lagos,,,vendor_b,order_created
1d31beb0930b,ORD-260217-00229,SKU-0107,3,6500,6500,19500,19500,2026-02-17T03:35:14Z,2026-02-17T05:23:14Z,2026-02-17T03:35:14Z,,user628@mail.com,,NGN,9000.0,9000.0,Lagos,,,vendor_b,order_created
1d31beb0930b,ORD-260217-00229,SKU-0076,1,4000,4000,4000,4000,2026-02-17T03:35:14Z,2026-02-17T05:23:14Z,2026-02-17T03:35:14Z,,user628@mail.com,,NGN,9000.0,9000.0,Lagos,,,vendor_b,order_created
f4805d32907c,ORD-260217-00230,SKU-0073,1,12000,12000,12000,12000,2026-02-17T07:32:51Z,2026-02-17T08:34:51Z,2026-02-17T07:32:51Z,,user1661@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
f4805d32907c,ORD-260217-00230,SKU-0205,1,6500,6500,6500,6500,2026-02-17T07:32:51Z,2026-02-17T08:34:51Z,2026-02-17T07:32:51Z,,user1661@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
48ce929adec4,ORD-260217-00232,SKU-0197,1,6500,6500,6500,6500,2026-02-17T03:49:34Z,2026-02-17T05:06:34Z,2026-02-17T03:49:34Z,,user740@mail.com,,USD,11.39,11.39,Kaduna,,,vendor_b,order_created
a73cf491f312,ORD-260217-00234,SKU-0080,2,2500,2500,5000,5000,2026-02-15T00:31:40Z,2026-02-17T01:31:40Z,2026-02-15T00:31:40Z,,user1388@mail.com,,USD,5.18,5.18,Kaduna,,,vendor_b,order_created
e47f3842a187,ORD-260217-00238,SKU-0200,1,9000,9000,9000,9000,2026-02-17T08:15:20Z,2026-02-17T08:50:20Z,2026-02-17T08:15:20Z,,user1899@mail.com,,NGN,12000.0,12000.0,Abuja,,,vendor_b,order_created
a456c25d40ee,ORD-260217-00247,SKU-0049,1,4000,4000,4000,4000,2026-02-17T09:48:24Z,2026-02-17T10:38:24Z,2026-02-17T09:48:24Z,,user2403@mail.com,,NGN,12000.0,12000.0,Abuja,,,vendor_b,order_created
a456c25d40ee,ORD-260217-00247,SKU-0055,3,12000,12000,36000,36000,2026-02-17T09:48:24Z,2026-02-17T10:38:24Z,2026-02-17T09:48:24Z,,user2403@mail.com,,NGN,12000.0,12000.0,Abuja,,,vendor_b,order_created
a456c25d40ee,ORD-260217-00247,SKU-0129,1,2500,2500,2500,2500,2026-02-17T09:48:24Z,2026-02-17T10:38:24Z,2026-02-17T09:48:24Z,,user2403@mail.com,,NGN,12000.0,12000.0,Abuja,,,vendor_b,order_created
a456c25d40ee,ORD-260217-00247,SKU-0061,2,6500,6500,13000,13000,2026-02-17T09:48:24Z,2026-02-17T10:38:24Z,2026-02-17T09:48:24Z,,user2403@mail.com,,NGN,12000.0,12000.0,Abuja,,,vendor_b,order_created
e016af0da531,ORD-260217-00248,SKU-0191,1,6500,6500,6500,6500,2026-02-17T07:48:22Z,2026-02-17T09:17:22Z,2026-02-17T07:48:22Z,,user2129@mail.com,,NGN,40000.0,40000.0,PH,,,vendor_b,order_created
e016af0da531,ORD-260217-00248,SKU-0161,1,6500,6500,6500,6500,2026-02-17T07:48:22Z,2026-02-17T09:17:22Z,2026-02-17T07:48:22Z,,user2129@mail.com,,NGN,40000.0,40000.0,PH,,,vendor_b,order_created
e016af0da531,ORD-260217-00248,SKU-0060,2,9000,9000,18000,18000,2026-02-17T07:48:22Z,2026-02-17T09:17:22Z,2026-02-17T07:48:22Z,,user2129@mail.com,,NGN,40000.0,40000.0,PH,,,vendor_b,order_created
e016af0da531,ORD-260217-00248,SKU-0109,2,2500,2500,5000,5000,2026-02-17T07:48:22Z,2026-02-17T09:17:22Z,2026-02-17T07:48:22Z,,user2129@mail.com,,NGN,40000.0,40000.0,PH,,,vendor_b,order_created
695e7085496b,ORD-260217-00251,SKU-0146,2,6500,6500,13000,13000,2026-02-17T03:44:39Z,2026-02-17T05:21:39Z,2026-02-17T03:44:39Z,,user1090@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
695e7085496b,ORD-260217-00251,SKU-0104,3,2500,2500,7500,7500,2026-02-17T03:44:39Z,2026-02-17T05:21:39Z,2026-02-17T03:44:39Z,,user1090@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
695e7085496b,ORD-260217-00251,SKU-0212,1,2500,2500,2500,2500,2026-02-17T03:44:39Z,2026-02-17T05:21:39Z,2026-02-17T03:44:39Z,,user1090@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
695e7085496b,ORD-260217-00251,SKU-0143,2,9000,9000,18000,18000,2026-02-17T03:44:39Z,2026-02-17T05:21:39Z,2026-02-17T03:44:39Z,,user1090@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
507756142cb4,ORD-260217-00254,SKU-0211,1,12000,12000,12000,12000,2026-02-17T18:07:01Z,2026-02-17T19:53:01Z,2026-02-17T18:07:01Z,,user1794@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
507756142cb4,ORD-260217-00254,SKU-0062,1,12000,12000,12000,12000,2026-02-17T18:07:01Z,2026-02-17T19:53:01Z,2026-02-17T18:07:01Z,,user1794@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
507756142cb4,ORD-260217-00254,SKU-0045,3,6500,6500,19500,19500,2026-02-17T18:07:01Z,2026-02-17T19:53:01Z,2026-02-17T18:07:01Z,,user1794@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
507756142cb4,ORD-260217-00254,SKU-0104,1,6500,6500,6500,6500,2026-02-17T18:07:01Z,2026-02-17T19:53:01Z,2026-02-17T18:07:01Z,,user1794@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
36b7b97ca410,ORD-260217-00259,SKU-0101,3,2500,2500,7500,7500,2026-02-17T19:13:39Z,2026-02-17T20:19:39Z,2026-02-17T19:13:39Z,,user404@mail.com,,NGN,9000.0,9000.0,Abuja,,,vendor_b,order_created
36b7b97ca410,ORD-260217-00259,SKU-0140,1,4000,4000,4000,4000,2026-02-17T19:13:39Z,2026-02-17T20:19:39Z,2026-02-17T19:13:39Z,,user404@mail.com,,NGN,9000.0,9000.0,Abuja,,,vendor_b,order_created
36b7b97ca410,ORD-260217-00259,SKU-0009,1,6500,6500,6500,6500,2026-02-17T19:13:39Z,2026-02-17T20:19:39Z,2026-02-17T19:13:39Z,,user404@mail.com,,NGN,9000.0,9000.0,Abuja,,,vendor_b,order_created
439ed2bc8133,ORD-260217-00260,SKU-0071,2,4000,4000,8000,8000,2026-02-17T21:14:28Z,2026-02-17T23:12:28Z,2026-02-17T21:14:28Z,,user166@mail.com,,NGN,60.98,60.98,Abuja,,,vendor_b,order_created
0a086e6e5fb6,ORD-260217-00263,SKU-0108,2,12000,12000,24000,24000,2026-02-17T21:12:35Z,2026-02-17T21:14:35Z,2026-02-17T21:12:35Z,,user582@mail.com,,USD,10.0,10.0,Kano,,,vendor_b,order_created
0a086e6e5fb6,ORD-260217-00263,SKU-0083,3,6500,6500,19500,19500,2026-02-17T21:12:35Z,2026-02-17T21:14:35Z,2026-02-17T21:12:35Z,,user582@mail.com,,USD,10.0,10.0,Kano,,,vendor_b,order_created
0259b303cc85,ORD-260217-00264,SKU-0180,2,12000,12000,24000,24000,2026-02-11T17:09:22Z,2026-02-17T07:09:22Z,2026-02-11T17:09:22Z,,user1456@mail.com,,NGN,25000.0,25000.0,Kaduna,,,vendor_b,order_created
0259b303cc85,ORD-260217-00264,SKU-0064,2,2500,2500,5000,5000,2026-02-11T17:09:22Z,2026-02-17T07:09:22Z,2026-02-11T17:09:22Z,,user1456@mail.com,,NGN,25000.0,25000.0,Kaduna,,,vendor_b,order_created
0259b303cc85,ORD-260217-00264,SKU-0052,1,12000,12000,12000,12000,2026-02-11T17:09:22Z,2026-02-17T07:09:22Z,2026-02-11T17:09:22Z,,user1456@mail.com,,NGN,25000.0,25000.0,Kaduna,,,vendor_b,order_created
0259b303cc85,ORD-260217-00264,SKU-0001,2,4000,4000,8000,8000,2026-02-11T17:09:22Z,2026-02-17T07:09:22Z,2026-02-11T17:09:22Z,,user1456@mail.com,,NGN,25000.0,25000.0,Kaduna,,,vendor_b,order_created
8dd4bfdc8020,ORD-260217-00265,SKU-0193,1,2500,2500,2500,2500,2026-02-17T01:14:47Z,2026-02-17T02:05:47Z,2026-02-17T01:14:47Z,,user1354@mail.com,,NGN,5000.0,5000.0,PH,,,vendor_b,order_created
63a556d98fd2,ORD-260217-00270,SKU-0079,2,4000,4000,8000,8000,2026-02-17T06:28:56Z,2026-02-17T06:47:56Z,2026-02-17T06:28:56Z,,user1754@mail.com,,NGN,65000.0,65000.0,Kaduna,,,vendor_b,order_created
63a556d98fd2,ORD-260217-00270,SKU-0195,2,12000,12000,24000,24000,2026-02-17T06:28:56Z,2026-02-17T06:47:56Z,2026-02-17T06:28:56Z,,user1754@mail.com,,NGN,65000.0,65000.0,Kaduna,,,vendor_b,order_created
63a556d98fd2,ORD-260217-00270,SKU-0017,2,2500,2500,5000,5000,2026-02-17T06:28:56Z,2026-02-17T06:47:56Z,2026-02-17T06:28:56Z,,user1754@mail.com,,NGN,65000.0,65000.0,Kaduna,,,vendor_b,order_created
63a556d98fd2,ORD-260217-00270,SKU-0026,1,4000,4000,4000,4000,2026-02-17T06:28:56Z,2026-02-17T06:47:56Z,2026-02-17T06:28:56Z,,user1754@mail.com,,NGN,65000.0,65000.0,Kaduna,,,vendor_b,order_created
99112f176e0e,ORD-260217-00274,SKU-0005,1,4000,4000,4000,4000,2026-02-17T15:18:45Z,2026-02-17T16:30:45Z,2026-02-17T15:18:45Z,,user2436@mail.com,,NGN,18000.0,18000.0,Abuja,,,vendor_b,order_created
99112f176e0e,ORD-260217-00274,SKU-0110,3,6500,6500,19500,19500,2026-02-17T15:18:45Z,2026-02-17T16:30:45Z,2026-02-17T15:18:45Z,,user2436@mail.com,,NGN,18000.0,18000.0,Abuja,,,vendor_b,order_created
90f69fa0e853,ORD-260217-00284,SKU-0213,1,2500,2500,2500,2500,2026-02-17T23:12:52Z,2026-02-17T23:33:52Z,2026-02-17T23:12:52Z,,user1579@mail.com,,NGN,9000.0,9000.0,Abuja,,,vendor_b,order_created
90f69fa0e853,ORD-260217-00284,SKU-0075,1,6500,6500,6500,6500,2026-02-17T23:12:52Z,2026-02-17T23:33:52Z,2026-02-17T23:12:52Z,,user1579@mail.com,,NGN,9000.0,9000.0,Abuja,,,vendor_b,order_created
90f69fa0e853,ORD-260217-00284,SKU-0055,2,4000,4000,8000,8000,2026-02-17T23:12:52Z,2026-02-17T23:33:52Z,2026-02-17T23:12:52Z,,user1579@mail.com,,NGN,9000.0,9000.0,Abuja,,,vendor_b,order_created
90f69fa0e853,ORD-260217-00284,SKU-0212,3,6500,6500,19500,19500,2026-02-17T23:12:52Z,2026-02-17T23:33:52Z,2026-02-17T23:12:52Z,,user1579@mail.com,,NGN,9000.0,9000.0,Abuja,,,vendor_b,order_created
a1f526f818c1,ORD-260217-00285,SKU-0056,1,12000,12000,12000,12000,2026-02-17T06:48:30Z,2026-02-17T08:44:30Z,2026-02-17T06:48:30Z,,user2339@mail.com,,NGN,5000.0,5000.0,Kaduna,,,vendor_b,order_created
a1f526f818c1,ORD-260217-00285,SKU-0086,1,4000,4000,4000,4000,2026-02-17T06:48:30Z,2026-02-17T08:44:30Z,2026-02-17T06:48:30Z,,user2339@mail.com,,NGN,5000.0,5000.0,Kaduna,,,vendor_b,order_created
a1f526f818c1,ORD-260217-00285,SKU-0184,2,9000,9000,18000,18000,2026-02-17T06:48:30Z,2026-02-17T08:44:30Z,2026-02-17T06:48:30Z,,user2339@mail.com,,NGN,5000.0,5000.0,Kaduna,,,vendor_b,order_created
db5c6bfc1c7c,ORD-260217-00286,SKU-0063,1,9000,9000,9000,9000,2026-02-17T03:51:41Z,2026-02-17T04:27:41Z,2026-02-17T03:51:41Z,,user2231@mail.com,,NGN,38.61,38.61,PH,,,vendor_b,order_created
db5c6bfc1c7c,ORD-260217-00286,SKU-0209,1,6500,6500,6500,6500,2026-02-17T03:51:41Z,2026-02-17T04:27:41Z,2026-02-17T03:51:41Z,,user2231@mail.com,,NGN,38.61,38.61,PH,,,vendor_b,order_created
bb15c40e99c0,ORD-260217-00292,SKU-0184,2,2500,2500,5000,5000,2026-02-17T11:26:36Z,2026-02-17T11:35:36Z,2026-02-17T11:26:36Z,,user1509@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
bb15c40e99c0,ORD-260217-00292,SKU-0019,3,6500,6500,19500,19500,2026-02-17T11:26:36Z,2026-02-17T11:35:36Z,2026-02-17T11:26:36Z,,user1509@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
bb15c40e99c0,ORD-260217-00292,SKU-0084,2,6500,6500,13000,13000,2026-02-17T11:26:36Z,2026-02-17T11:35:36Z,2026-02-17T11:26:36Z,,user1509@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
bb15c40e99c0,ORD-260217-00292,SKU-0004,3,2500,2500,7500,7500,2026-02-17T11:26:36Z,2026-02-17T11:35:36Z,2026-02-17T11:26:36Z,,user1509@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
32b1ed82fa6f,ORD-260217-00296,SKU-0041,3,12000,12000,36000,36000,2026-02-16T23:35:00Z,2026-02-17T01:22:00Z,2026-02-16T23:35:00Z,,user1502@mail.com,,NGN,9000.0,9000.0,Lagos,,,vendor_b,order_created
32b1ed82fa6f,ORD-260217-00296,SKU-0071,2,9000,9000,18000,18000,2026-02-16T23:35:00Z,2026-02-17T01:22:00Z,2026-02-16T23:35:00Z,,user1502@mail.com,,NGN,9000.0,9000.0,Lagos,,,vendor_b,order_created
4224afabbf25,ORD-260217-00298,SKU-0169,1,6500,6500,6500,6500,2026-02-17T19:28:21Z,2026-02-17T21:10:21Z,2026-02-17T19:28:21Z,,user1861@mail.com,,NGN,65000.0,65000.0,Abuja,,,vendor_b,order_created
4224afabbf25,ORD-260217-00298,SKU-0013,2,2500,2500,5000,5000,2026-02-17T19:28:21Z,2026-02-17T21:10:21Z,2026-02-17T19:28:21Z,,user1861@mail.com,,NGN,65000.0,65000.0,Abuja,,,vendor_b,order_created
2c37060019a6,ORD-260217-00055,SKU-0016,3,2500,2500,7500,7500,2026-02-17T06:30:13Z,2026-02-17T08:07:13Z,2026-02-17T06:30:13Z,,user2190@mail.com,,NGN,5000.0,5000.0,Abuja,,,vendor_b,order_created
2c37060019a6,ORD-260217-00055,SKU-0045,1,2500,2500,2500,2500,2026-02-17T06:30:13Z,2026-02-17T08:07:13Z,2026-02-17T06:30:13Z,,user2190@mail.com,,NGN,5000.0,5000.0,Abuja,,,vendor_b,order_created
f27e31ba26e0,ORD-260217-00194,SKU-0080,2,4000,4000,8000,8000,2026-02-17T04:53:41Z,2026-02-17T05:09:41Z,2026-02-17T04:53:41Z,,user1787@mail.com,,NGN,12000.0,12000.0,Kaduna,,,vendor_b,order_created
f27e31ba26e0,ORD-260217-00194,SKU-0047,1,2500,2500,2500,2500,2026-02-17T04:53:41Z,2026-02-17T05:09:41Z,2026-02-17T04:53:41Z,,user1787@mail.com,,NGN,12000.0,12000.0,Kaduna,,,vendor_b,order_created
472f3a6db5d2,ORD-260217-00112,SKU-0180,1,6500,6500,6500,6500,2026-02-17T11:25:42Z,2026-02-17T12:41:42Z,2026-02-17T11:25:42Z,,user992@mail.com,,NGN,9000.0,9000.0,PH,,,vendor_b,order_created
c5500f6fddd0,ORD-260217-00150,SKU-0145,1,6500,6500,6500,6500,2026-02-17T16:12:49Z,2026-02-17T18:34:49Z,2026-02-17T16:12:49Z,,user1539@mail.com,,NGN,65000.0,65000.0,Abuja,,,vendor_b,order_created
c5500f6fddd0,ORD-260217-00150,SKU-0088,1,2500,2500,2500,2500,2026-02-17T16:12:49Z,2026-02-17T18:34:49Z,2026-02-17T16:12:49Z,,user1539@mail.com,,NGN,65000.0,65000.0,Abuja,,,vendor_b,order_created
c5500f6fddd0,ORD-260217-00150,SKU-0097,2,4000,4000,8000,8000,2026-02-17T16:12:49Z,2026-02-17T18:34:49Z,2026-02-17T16:12:49Z,,user1539@mail.com,,NGN,65000.0,65000.0,Abuja,,,vendor_b,order_created
c5500f6fddd0,ORD-260217-00150,SKU-0100,3,12000,12000,36000,36000,2026-02-17T16:12:49Z,2026-02-17T18:34:49Z,2026-02-17T16:12:49Z,,user1539@mail.com,,NGN,65000.0,65000.0,Abuja,,,vendor_b,order_created
e535c926b5c3,ORD-260217-00118,SKU-0102,2,12000,12000,24000,24000,2026-02-17T21:06:11Z,2026-02-17T21:33:11Z,2026-02-17T21:06:11Z,,user184@mail.com,,NGN,25000.0,25000.0,Kaduna,,,vendor_b,order_created
e535c926b5c3,ORD-260217-00118,SKU-0160,3,2500,2500,7500,7500,2026-02-17T21:06:11Z,2026-02-17T21:33:11Z,2026-02-17T21:06:11Z,,user184@mail.com,,NGN,25000.0,25000.0,Kaduna,,,vendor_b,order_created
